specimen_specie,leaf_id,sample_id,notes,lat,lon,pm_id,pm_class,pm_area,pm_ecd,pm_perimeter,pm_shape,pm_count,o,na,mg,al,si,k,ca,ti,cr,mn,fe,ni,br,cl,be,sb,in,p,s,ta,rb,zn,tm,mo,ru
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,218,PM2.5,0.45529632924642,0.761381173243272,2.82381334458447,1.3936956983631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,219,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,220,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,221,PM2.5,3.75619471628296,2.1869009237953,7.53460749480044,1.20271659962396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,223,PM2.5,2.73177797547852,1.86499537420762,7.45699774613909,1.6198423916054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,224,PM10,11.3824082311605,3.80690586621636,13.8219434560025,1.33565471745582,NA,28.5293936729431,0,0,0,0,0,71.4706063270569,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,225,PM2.5,0.341472246934815,0.659375437991875,2.26171382121269,1.19209269772696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,226,PM10,14.683306618197,4.32381389906642,26.6749073625842,3.85631150302602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,230,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,231,PM10,6.26032452713827,2.82327695255494,10.2808110907236,1.34353209978789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,234,PM2.5,2.95942614010173,1.94114872982481,9.68656455688388,2.52302866576382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,235,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,236,PM2.5,2.50412981085531,1.78559712710655,6.17757920207283,1.21274625419235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,237,PM10,45.4158088423303,7.60428851202977,32.2127772926238,1.81819066147117,NA,46.9306439161301,0,0,0,0,0,24.2102563381195,0,0,0,0,0,NA,NA,NA,NA,NA,28.8590997457504,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,238,PM2.5,0.796768576181234,1.00721261866414,3.80610862173089,1.44683929430253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,240,PM10,7.74003759718913,3.13925499863871,18.2810770774921,3.43597998383861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,241,PM2.5,2.50412981085531,1.78559712710655,8.43929302328551,2.26331723432282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,242,PM2.5,1.47971307005086,1.37259943015077,4.63318440155462,1.15444114581772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,243,PM10,6.82944493869629,2.94881660408706,11.1533496087407,1.44949045327574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,244,PM2.5,0.45529632924642,0.761381173243272,3.05664259056852,1.63299670127326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,245,PM2.5,1.36588898773926,1.31875087598375,4.89816065800656,1.39778631379746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,248,PM10,10.6994637372909,3.69093217734742,13.2276969221628,1.30135743031678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,250,PM2.5,1.82118531698568,1.52276234648654,7.79958375125238,2.65814610008993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,251,PM2.5,3.30089838703654,2.05008154948222,7.45699774613909,1.34055922063895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,253,PM10,16.6183160174943,4.59990185986392,20.154742155398,1.94517023604241,NA,56.3571274280548,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,43.6428725719452,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,255,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,256,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,257,PM2.5,0.569120411558024,0.851250030080251,2.63644683679388,0.971905434963243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,258,PM2.5,2.2764816462321,1.7025000601605,7.56675450526834,2.00145242260836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,259,PM10,20.8298070630237,5.14988680087685,24.5684130386942,2.30599891277994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,260,PM10,33.122807952677,6.494094926779,26.4099311061322,1.67570484756928,NA,50.9164810180664,0,0,20.0260072946548,29.0575087070465,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,261,PM2.5,0.796768576181234,1.00721261866414,3.54113236527895,1.2523976955363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,262,PM2.5,0.45529632924642,0.761381173243272,2.97903284190717,1.55112418434831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,265,PM2.5,0.682944493869629,0.932497687103809,2.82381334458447,0.929130465575398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,267,PM2.5,2.16265756392049,1.65939179584093,5.53786993003969,1.12846444376032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,268,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,269,PM10,9.10592658492839,3.405000120321,11.9028156399031,1.23812760130973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,270,PM2.5,4.09766696321778,2.28414351972982,10.591250085369,2.17845164055828,NA,53.2554447650909,0,0,0,46.7445582151413,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,272,PM10,31.0739744710681,6.29004078751918,21.324403940335,1.16452048503419,NA,53.2554388046265,0,0,0,46.7445552349091,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,273,PM10,51.7899574517802,8.12040773900905,47.0946257744341,3.40790345033563,NA,37.19502389431,0,0,0,0,0,16.1755487322807,0,0,0,29.3334782123566,0,NA,NA,NA,NA,NA,17.2959521412849,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,274,PM10,6.26032452713827,2.82327695255494,10.5457873471755,1.41368063267381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,275,PM10,27.7730760840316,5.9465770615647,23.3078257773702,1.55657366437072,NA,28.5293936729431,0,0,0,0,0,71.4706122875214,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,276,PM2.5,1.36588898773926,1.31875087598375,5.00791741713581,1.46113064479235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,1,PM2.5,0.910592658492839,1.07675558133617,4.71079415021597,1.93934129706754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,2,PM2.5,1.02441674080444,1.14207175986491,3.80610862173089,1.12531945112419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,3,PM2.5,3.30089838703654,2.05008154948222,7.90934051038163,1.50812912321882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,5,PM2.5,0.682944493869629,0.932497687103809,2.82381334458447,0.929130465575398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,6,PM2.5,3.87001879859457,2.2197884974112,7.0822647305579,1.03138633750048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,7,PM2.5,0.45529632924642,0.761381173243272,2.82381334458447,1.3936956983631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,8,PM2.5,0.796768576181234,1.00721261866414,3.99347512952149,1.59279508384354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,9,PM2.5,4.7806114570874,2.4671569782196,12.9948676761788,2.81093246268718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,10,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,11,PM2.5,0.569120411558024,0.851250030080251,2.63644683679388,0.971905434963243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,12,PM2.5,0.341472246934815,0.659375437991875,2.26171382121269,1.19209269772696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,14,PM2.5,2.61795389316691,1.82572791594845,6.17757920207283,1.16001815618399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,16,PM2.5,0.682944493869629,0.932497687103809,4.10323188865073,1.96180957783768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,17,PM2.5,1.02441674080444,1.14207175986491,3.4635226166176,0.931857542531639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,18,PM2.5,0.569120411558024,0.851250030080251,2.63644683679388,0.971905434963243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,19,PM2.5,2.61795389316691,1.82572791594845,8.8461730493346,2.37869633821523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,21,PM2.5,0.45529632924642,0.761381173243272,2.90142309324582,1.47135718337826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,26,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,27,PM2.5,0.682944493869629,0.932497687103809,3.54113236527895,1.46113064479235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,28,PM2.5,0.45529632924642,0.761381173243272,2.63644683679388,1.21488179370405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,29,PM2.5,1.47971307005086,1.37259943015077,5.08552716579716,1.39086373383162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,31,PM2.5,0.796768576181234,1.00721261866414,4.25845138597343,1.81117879922883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,32,PM10,10.0165192434212,3.5711942542131,12.7298914197268,1.28742727268818,NA,22.2684621810913,0,0,0,0,0,0,0,0,0,77.7315378189087,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,33,PM2.5,1.13824082311605,1.20384933751,3.72849887306955,0.971905434963242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,34,PM10,33.0089838703654,6.48292708545102,42.3383688860247,4.3214174924108,NA,22.2684636712074,0,0,0,0,0,0,0,0,0,77.7315378189087,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,35,PM2.5,0.682944493869629,0.932497687103809,2.90142309324582,0.980904788918838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,36,PM10,6.26032452713827,2.82327695255494,11.1854966192086,1.59039071175803,NA,22.2684621810913,0,0,0,0,0,0,0,0,0,77.7315318584442,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,38,PM2.5,0.45529632924642,0.761381173243272,2.18410407255134,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,39,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,40,PM10,9.67504699648642,3.50979378783108,13.6345769482119,1.52904542343182,NA,51.3021945953369,0,0,16.7236000299454,31.9742113351822,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,42,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,43,PM2.5,1.13824082311605,1.20384933751,4.36820814510268,1.33402087961159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,45,PM2.5,1.82118531698568,1.52276234648654,5.72523643783029,1.43226325137632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,46,PM2.5,0.569120411558024,0.851250030080251,2.63644683679388,0.971905434963243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,47,PM2.5,0.45529632924642,0.761381173243272,2.44908032900328,1.04833973534809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,48,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,49,PM2.5,0.341472246934815,0.659375437991875,2.18410407255134,1.11168406634299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,51,PM2.5,1.93500939929728,1.56962749931936,6.44255545852477,1.70696017394587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,53,PM2.5,4.43913921015259,2.37741195146123,10.4360305880463,1.95236969606607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,56,PM2.5,3.75619471628296,2.1869009237953,8.36168327462416,1.48125375744293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,57,PM2.5,0.569120411558024,0.851250030080251,2.63644683679388,0.971905434963243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,58,PM2.5,2.04883348160889,1.61513337200426,5.27289367358775,1.07989492773694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,59,PM2.5,0.45529632924642,0.761381173243272,2.82381334458447,1.3936956983631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,61,PM2.5,2.04883348160889,1.61513337200426,6.44255545852477,1.6121290531711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,63,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM03,6A,NA,53.3125555555556,-6.25983333333333,64,PM2.5,0.910592658492839,1.07675558133617,3.54113236527895,1.09584798359426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
